Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/29/22,SR1,W-9,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.58""","68°12'51.03""",47 06 35.58,68 12 51.03,7.8,19.8,0,,,0,1.7,,,1.7,,20,1.7,35,10,1,,"47°06'35.58""","68°12'51.08""","47°06'35.60""","68°12'51.08""","47°06'35.64""","68°12'51.00""",531,81,1.82,44.5,0.1525,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,23,2.13,0.04,0.47,0.329,0.88,-,-,-,-,-,0.92,-,-,-,-,-,6.6,1.01,47.5,,1.8,,,,,7,,,28.4,1.7,,,,,9.1,,,26.4,1.9,,
7/29/22,SR1,W-10,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.36""","68°12'51.64""",47 06 35.36,68 12 51.64,6.7,17,0,,,0,1.7,,,1.7,,10,1.7,20,30,2,,"47°06'35.35""","68°12'50.86""","47°06'35.31""","68°12'51.63""","47°06'31.31""","68°12'51.57""",139,19,0.53,35.8,0.1367,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,,,,,,0.75,-,-,-,-,-,0.94,-,-,-,-,-,5,,46.5,,10.3,,,,,6.1,,,31.1,3.7,,,,,5,,,25.8,4.6,,
7/29/22,SR1,W-11,y (with uncertainty in 1428 file),"raw_1428_rd_rf_or.hdr, raw_0_rd_rf_or.hdr",,,Picea ,glauca,"47°06'34.82""","68°12'50.94""",47 06 34.82,68 12 50.94,7.4,18.8,0,,,0,1.7,,,1.7,,20,1.7,35,10,1,,"47°06'34.90""","68°12'50.96""","47°06'34.77""","68°12'50.89""","47°06'34.85""","68°12'50.90""",166,23,0.58,39.7,0.1386,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.86,,,,,,0.95,-,-,-,-,-,0.94,-,-,-,-,-,4.9,,,,1.2,,,,,5.3,,,27.4,1.1,,,,,5.2,,,27,6.9,,
7/29/22,SR1,W-12,y (with uncertainty in 1428 file),"raw_1428_rd_rf_or.hdr, raw_0_rd_rf_or.hdr",,,Picea ,glauca,"47°06'34.54""","68°12'50.64""",47 06 34.54,68 12 50.64,9.5,24.1,0,,,0,1.7,,,1.7,,22,1.7,40,25,1,,"47°06'34.47""","68°12'50.55""","47°06'34.55""","68°12'50.47""","47°06'34.60""","68°12'50.60""",313,67,1.58,42.4,0.2141,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,,,,,,0.89,-,-,-,-,-,0.92,-,-,-,-,-,,1.09,47.6,27,1,,,,,,1.07,47.7,30.2,4.1,,,,,,1.13,47.3,26.4,2.3,,
7/29/22,SR1,W-13,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'34.44""","68°12'50.41""",47 06 34.44,68 12 50.41,6.9,17.5,0,,,0,1.7,,,1.7,,24,1.7,35,10,2,,"47°0634'45.""","68°12'50.70""","47°06'34.43""","68°12'50.76""","47°06'34.34""","68°12'50.70""",221,52,1.03,50.5,0.2353,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,16.13,1.96,0.044261,0.47,0.201,0.98,-,-,-,-,-,0.97,-,-,-,-,-,4.3,,,,1.2,,,,,6.9,,,32,1.2,,,,,5.9,,,26.4,1.9,,
7/29/22,SR1,R-14,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'34.21""","68°12'51.30""",47 06 34.21,68 12 51.30,4.9,12.4,0,,,0,1.7,,,1.7,,23,1.7,35,5,1,,"47°06'34.29""","68°12'51.31""","47°06'34.20""","68°12'51.53""","47°06'34.22""","68°12'51.40""",186,37,0.84,44,0.1989,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,8.49,1.14,0.027,0.47,0.1929,0.98,-,-,-,-,-,0.98,-,-,-,-,-,,0.877,47.4,,1.4,,,,,,1,49.6,21.7,1.1,,,,,,0.927,50,16.7,2.5,,
7/29/22,SR1,W-15,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'33.68""","68°12'51.01""",47 06 33.68,68 12 51.01,9.6,24.4,0,,,0,1.7,,,1.7,,35,1.7,35,10,1,,"47°06'33.64""","68°12'51.33""","47°06'33.64""","68°12'51.43""","47°06'33.51""","68°12'51.44""",231,35,0.71,49.3,0.1515,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,8.22,2.18,0.032,0.47,1.261,0.98,-,-,-,-,-,0.98,-,-,-,-,-,5.2,0.811,47.1,,0.9,,,,,,1.16,46.4,26.1,1.3,,,,,,1.18,47.4,27.9,1.7,,
7/29/22,SR1,W-16,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'33.08""","68°12'51.14""",47 06 33.08,68 12 51.14,7.5,19.1,0,,,0,1.7,,,1.7,,25,1.7,50,5,1,,"47°06'33.07""","68°12'51.16""","47°06'32.99""","68°12'51.26""",not sampled,not sampled,90,19,0.58,32.8,0.2111,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,8.42,0.78,0.021,0.47,0.1379,0.96,-,-,-,-,-,0.96,-,-,-,-,-,5.6,1.11,46.6,,9.2,,,,,,,,29.2,4.7,,,,,6.4,,,24.8,4.1,,
7/29/22,SR1,W-17,y (shadows),raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'32.45""","68°12'51.41""",47 06 32.45,68 12 51.41,7,17.8,1,,,0,1.7,,,1.7,,27,1.7,35,10,2,,"47°06'32.38""","68°12'51.35""","47°06'32.46""","68°12'51.44""","47°06'32.48""","68°12'51.52""",242,34,0.66,51.5,0.1405,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,12.72,1.73,0.016,0.47,1.9127,0.82,-,-,-,-,-,0.98,-,-,-,-,-,5.9,,,,0.5,,,,,6.5,,,26.5,9.6,,,,,,1.33,47,25.9,1.8,,
7/29/22,SR1,W-18,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'32.50""","68°12'51.73""",47 06 32.50,68 12 51.73,9.1,23.1,0,,,0,1.7,,,1.7,,17,1.7,25,20,2,,"47°06'32.51""","68°12'51.65""","47°06'32.56""","68°12'51.69""","47°06'32.42""","68°12'51.69""",202,37,0.76,48.7,0.1832,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,9.29,1.47,0.043,0.47,0.2336,0.97,-,-,-,-,-,0.95,-,-,-,-,-,5.2,1.08,1.08,,0.6,,,,,7,1.13,45.7,26.9,1.7,,,,,5.8,,,30.8,1.3,,
7/29/22,SR1,W-19,y (location uncertain + blurry),raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'32.05""","68°12'52.10""",47 06 32.05,68 12 52.10,6,15.2,1,,,0,1.7,,,1.7,,27,1.7,35,15,2,,"47°06'32.00""","68°12'51.98""","47°06'32.02""","68°12'52.07""","47°06'32.03""","68°12'52.15""",292,46,1.02,45.1,0.1575,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,15.65,1.26,0.03,0.47,0.2292,0.92,-,-,-,-,-,0.98,-,-,-,-,-,4.4,1.1,46.7,,4.8,,,,,5.4,,,25.1,6.3,,,,,4.5,,,24.2,2.9,,
7/29/22,SR1,W-20,y (location uncertain),raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'31.55""","68°12'50.75""",47 06 31.55,68 12 50.75,6.8,17.3,0,,,0,1.7,,,1.7,,25,1.7,50,5,1,,"47°06'31.48""","68°12'50.60""","47°06'31.39""","68°12'50.03""","47°06'31.56""","68°12'50.67""",343,60,1.34,44.8,0.1749,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,-,-,-,-,-,0.89,-,-,-,-,-,0.98,-,-,-,-,-,6.3,1.11,48,,1.3,,,,,6.3,,,30.3,1.6,,,,,,1.03,47.6,29.6,1.8,,
7/29/22,SR1,W-21,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'31.78""","68°12'51.72""",47 06 31.78,68 12 51.72,7.2,18.3,0,,,0,1.7,,,1.7,--,--,2.5,45,10,1,,"47°06'31.81""","68°12'50.71""","47°06'31.71""","68°12'50.58""","47°06'31.76""","68°12'50.64""",241,71,1.49,47.7,0.2946,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,-,-,-,-,-,0.98,-,-,-,-,-,0.96,-,-,-,-,-,7.4,1.05,47.9,,1.1,,,,,,1.06,47.6,29.2,1.5,,,,,,1.01,46,29.6,2,,
7/29/22,SR1,W-22,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'31.87""","68°12'50.60""",47 06 31.87,68 12 50.60,8.1,20.6,0,,,0,1.7,,,1.7,,20,1.7,35,20,2,,"47°06'31.76""","68°12'50.47""","47°06'31.83""","68°12'50.45""","47°06'31.89""","68°12'50.50""",139,8,0.68,11.8,0.0576,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,10.4,1.96,0.028,0.47,2.0615,0.98,-,-,-,-,-,0.98,-,-,-,-,-,,1.12,47.3,24.9,2.2,,,,,5,,,29.5,5,,,,,6,,,22.9,2.5,,
7/29/22,SR1,W-23,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'31.84""","68°12'50.43""",47 06 31.84,68 12 50.43,8.1,20.6,0,,,0,1.7,,,1.7,,13,1.7,30,10,2,,"47°06'31.81""","68°12'50.37""","47°06'31.88""","68°12'50.21""","47°06'31.81""","68°12'50.18""",334,53,1.05,50.5,0.1587,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,5.44,3.01,0.036,0.47,0.1483,0.92,-,-,-,-,-,0.98,-,-,-,-,-,5.4,1.09,46.5,,2.6,,,,,7,,,31.5,3.9,,,,,8.5,,,26.4,2.1,,
7/29/22,SR1,W-24,y,raw_1428_rd_rf_or.hdr,,,Picea ,glauca,"47°06'32.55""","68°12'50.36""",47 06 32.55,68 12 50.36,9.9,25.1,0,,,0,1.7,,,1.7,,10,1.7,45,30,1,,"47°06'32.56""","68°12'50.40""","47°06'32.54""","68°12'50.35""","47°06'32.61""","68°12'50.42""",501,70,0.33,212.1,0.1397,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,-,-,-,-,0.5104,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,1.25,48,,2.8,,,,,7.5,,,29.7,2.7,,,,,5.3,,,27.5,3.8,,
7/29/22,SR1,W-25,y (blurry),raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'36.10""","68°12'49.82""",47 06 36.10,68 12 49.82,1.3,3.3,0,--,--,0,2.4,--,--,2.4,--,--,0.2,75,0,1,,,,,,,,113,17,1.3,13.1,0.1504,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,5.11,1.28,0.012,0.47,0.0456,-,-,-,-,-,-,-,-,-,-,-,-,,0.99,47.2,,4.4,,,,,,1.06,47.9,14.2,2.1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,,,,,,
,HB1,BAL 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,
,HB1,BAL 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,,,,,,,,,,,,
,HB1,BAL 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,
,HB1,BAL 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,
,HB1,BAL 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,
,HB1,BAL 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,,,,,,,,,
,HB1,BAL 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,,,
,HB1,ASP 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,
,HB1,BAL 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,
,HB1,ASP 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,
,HB1,ASP 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,,,,,,,,,,,,,,
,HB1,ASP 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,BAL 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,
,HB1,BAL 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,
,HB1,ASP 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,
